time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:52:09.500,1223.0,110.25,2200.0,-0.0397100578062741,1.9396860551653023,,,,,,,,-0.75,4,29.60220538899237,ICE,Volks_Combustao
2026-03-03 10:52:10.000,1223.5,110.0,2191.5,-0.012322405897685,1.944064578991861,,,,,,,,-0.25,4,29.522771478425117,ICE,Volks_Combustao
2026-03-03 10:52:10.500,1224.0,110.0,2189.6666666666665,0.0,1.944064578991861,,,,,,,,0.0,4,29.464049896625,ICE,Volks_Combustao
2026-03-03 10:52:11.000,1224.5,110.0,2190.0,0.0,1.944064578991861,,,,,,,,0.0,4,29.404944753181034,ICE,Volks_Combustao
2026-03-03 10:52:11.500,1225.0,110.0,2187.25,0.0,1.944064578991861,,,,,,,,0.0,4,29.33663413028501,ICE,Volks_Combustao
2026-03-03 10:52:12.000,1225.5,110.0,2178.6666666666665,0.0,1.944064578991861,,,,,,,,0.0,4,29.239487981410328,ICE,Volks_Combustao
2026-03-03 10:52:12.500,1226.0,109.75,2183.5,-0.0155977767976271,1.948523442705145,,,,,,,,-0.25,4,29.203730881456625,ICE,Volks_Combustao
2026-03-03 10:52:13.000,1226.5,110.0,2181.5,0.0260253985111944,1.944064578991861,,,,,,,,0.25,4,30.467029367434705,ICE,Volks_Combustao
2026-03-03 10:52:13.500,1227.0,109.66666666666669,2178.6666666666665,-0.016904728826797,1.9500097306095727,,,,,,,,-0.3333333333333144,4,30.41628474101242,ICE,Volks_Combustao
2026-03-03 10:52:14.000,1227.5,109.33333333333331,2177.25,-0.0453546821628003,1.9559548822272848,,,,,,,,-0.33333333333337123,4,30.373096858030856,ICE,Volks_Combustao
2026-03-03 10:52:14.500,1228.0,109.0,2170.0,-0.0157657012814726,1.9619000338449968,,,,,,,,-0.3333333333333144,4,30.33746571849002,ICE,Volks_Combustao
2026-03-03 10:52:15.000,1228.5,109.0,2165.333333333333,0.0,1.9619000338449968,,,,,,,,0.0,4,30.257043733697405,ICE,Volks_Combustao
2026-03-03 10:52:15.500,1229.0,108.0,2156.0,-0.0439617116702485,1.9800657748991173,,,,,,,,-1.0,4,28.847383761842494,ICE,Volks_Combustao
2026-03-03 10:52:16.000,1229.5,108.0,2145.0,-0.021323398737954,1.9800657748991173,,,,,,,,0.0,4,28.69960251882632,ICE,Volks_Combustao
2026-03-03 10:52:16.500,1230.0,107.0,2137.0,-0.0445401548131685,1.998571062514997,,,,,,,,-1.0,4,28.524519382478815,ICE,Volks_Combustao
2026-03-03 10:52:17.000,1230.5,106.5,2105.75,-0.0403485332347816,2.007998284507993,,,,,,,,-0.5,4,28.23980204328652,ICE,Volks_Combustao
2026-03-03 10:52:17.500,1231.0,105.0,2079.0,-0.0755297784587295,2.0367314557161302,,,,,,,,-1.5,4,27.86030261525604,ICE,Volks_Combustao
2026-03-03 10:52:18.000,1231.5,102.66666666666669,2050.75,-0.1366193922590523,2.0829703925552114,,,,,,,,-2.3333333333333144,4,27.40043883262393,ICE,Volks_Combustao
2026-03-03 10:52:18.500,1232.0,101.33333333333331,2006.6666666666667,-0.1016707606251642,2.110378781633888,,,,,,,,-1.3333333333333712,4,26.794846453953863,ICE,Volks_Combustao
2026-03-03 10:52:19.000,1232.5,99.25,1977.6666666666667,-0.0992849869621034,2.1546715750493126,,,,,,,,-2.0833333333333144,4,26.09875483569804,ICE,Volks_Combustao
2026-03-03 10:52:19.500,1233.0,98.0,1954.5,-0.0618233511210857,2.182113302950048,,,,,,,,-1.25,4,25.4441707273586,ICE,Volks_Combustao
2026-03-03 10:52:20.000,1233.5,98.0,1947.0,-0.0121043946567748,2.182113302950048,,,,,,,,0.0,4,24.871327611966933,ICE,Volks_Combustao
2026-03-03 10:52:20.500,1234.0,97.0,1935.75,-0.0569200601894099,2.2046093163825224,,,,,,,,-1.0,4,24.37106104242424,ICE,Volks_Combustao
2026-03-03 10:52:21.000,1234.5,97.0,1935.3333333333333,0.0,2.2046093163825224,,,,,,,,0.0,4,24.065235397686617,ICE,Volks_Combustao
2026-03-03 10:52:21.500,1235.0,97.0,1933.0,0.0,2.2046093163825224,,,,,,,,0.0,4,23.87157195064453,ICE,Volks_Combustao
2026-03-03 10:52:22.000,1235.5,97.75,1938.75,0.0449544561411143,2.1877373063081667,,,,,,,,0.75,4,26.4111040927998,ICE,Volks_Combustao
2026-03-03 10:52:22.500,1236.0,97.75,1945.75,0.0,2.1877373063081667,,,,,,,,0.0,4,26.406693732109822,ICE,Volks_Combustao
2026-03-03 10:52:23.000,1236.5,98.0,1942.75,0.0147624373892368,2.182113302950048,,,,,,,,0.25,4,27.29509363116521,ICE,Volks_Combustao
2026-03-03 10:52:23.500,1237.0,97.0,1941.3333333333333,-0.054383986390126,2.2046093163825224,,,,,,,,-1.0,4,27.32271006952137,ICE,Volks_Combustao
2026-03-03 10:52:24.000,1237.5,98.0,1939.0,0.041527556137518,2.182113302950048,,,,,,,,1.0,4,30.107677609467714,ICE,Volks_Combustao
2026-03-03 10:52:24.500,1238.0,98.0,1946.75,0.0119876723236991,2.182113302950048,,,,,,,,0.0,4,28.00007760903816,ICE,Volks_Combustao
2026-03-03 10:52:25.000,1238.5,98.5,1955.5,0.0329186632156625,2.1710925286927245,,,,,,,,0.5,4,29.896466921953905,ICE,Volks_Combustao
2026-03-03 10:52:25.500,1239.0,99.0,1954.0,0.0270295667564635,2.160071754435401,,,,,,,,0.5,4,30.707202465237906,ICE,Volks_Combustao
2026-03-03 10:52:26.000,1239.5,99.0,1971.25,0.0,2.160071754435401,,,,,,,,0.0,4,30.834265114056,ICE,Volks_Combustao
2026-03-03 10:52:26.500,1240.0,98.66666666666669,1963.6666666666667,-0.0149667178039437,2.167418937273617,,,,,,,,-0.3333333333333144,4,28.181566852871825,ICE,Volks_Combustao
2026-03-03 10:52:27.000,1240.5,97.4,1943.5,-0.061814301542832,2.1956109110095325,,,,,,,,-1.26666666666668,4,27.702227927681967,ICE,Volks_Combustao
2026-03-03 10:52:27.500,1241.0,97.66666666666669,1938.75,,2.189611974094206,,,,,,,,0.26666666666667993,3,26.07882902943513,ICE,Volks_Combustao
2026-03-03 10:52:28.000,1241.5,98.5,1945.6666666666667,,2.1710925286927245,,,,,,,,0.8333333333333144,3,25.369714256498558,ICE,Volks_Combustao
2026-03-03 10:52:28.500,1242.0,98.33333333333331,1958.75,,2.174766120111832,,,,,,,,-0.16666666666668561,3,25.3156891602223,ICE,Volks_Combustao
2026-03-03 10:52:29.000,1242.5,99.0,1972.3333333333333,0.0323735811616409,2.160071754435401,,,,,,,,0.6666666666666856,4,27.37852668718029,ICE,Volks_Combustao
2026-03-03 10:52:29.500,1243.0,99.33333333333331,1976.5,0.0175658341557969,2.152871515253949,,,,,,,,0.3333333333333144,4,28.58635376146577,ICE,Volks_Combustao
2026-03-03 10:52:30.000,1243.5,100.0,1987.6666666666667,0.0410239150386776,2.138471036891047,,,,,,,,0.6666666666666856,4,30.856655051361315,ICE,Volks_Combustao
2026-03-03 10:52:30.500,1244.0,101.0,2012.8,0.0518843040519063,2.117298056327769,,,,,,,,1.0,4,33.367133973133924,ICE,Volks_Combustao
2026-03-03 10:52:31.000,1244.5,101.33333333333331,2022.0,0.0152173507384276,2.110378781633888,,,,,,,,0.3333333333333144,4,34.61741685565063,ICE,Volks_Combustao
2026-03-03 10:52:31.500,1245.0,102.0,2031.3333333333333,0.0408135595087842,2.0965402322461246,,,,,,,,0.6666666666666856,4,35.20302498950944,ICE,Volks_Combustao
2026-03-03 10:52:32.000,1245.5,103.0,2047.25,0.0506448183539663,2.0761854727097546,,,,,,,,1.0,4,37.56257285112236,ICE,Volks_Combustao
2026-03-03 10:52:32.500,1246.0,103.0,2049.0,0.0,2.0761854727097546,,,,,,,,0.0,4,35.46787441467089,ICE,Volks_Combustao
2026-03-03 10:52:33.000,1246.5,103.0,2049.0,0.0,2.0761854727097546,,,,,,,,0.0,4,32.45796629696605,ICE,Volks_Combustao
2026-03-03 10:52:33.500,1247.0,103.0,2056.6666666666665,0.0,2.0761854727097546,,,,,,,,0.0,4,31.634826376473946,ICE,Volks_Combustao
2026-03-03 10:52:34.000,1247.5,103.0,2061.0,0.0,2.0761854727097546,,,,,,,,0.0,4,29.412593321324447,ICE,Volks_Combustao
2026-03-03 10:52:34.500,1248.0,103.66666666666669,2061.5,0.0358427661690192,2.062876591474436,,,,,,,,0.6666666666666856,4,28.51666775139583,ICE,Volks_Combustao
2026-03-03 10:52:35.000,1248.5,104.0,2071.5,0.0249047309843179,2.056222150856776,,,,,,,,0.3333333333333144,4,29.967873691141733,ICE,Volks_Combustao
2026-03-03 10:52:35.500,1249.0,105.0,2082.6666666666665,0.0540361965405673,2.036639082753378,,,,,,,,1.0,4,33.36403669629809,ICE,Volks_Combustao
2026-03-03 10:52:36.000,1249.5,105.33333333333331,2099.5,0.0160738341380893,2.030234557335915,,,,,,,,0.3333333333333144,4,34.55815862940172,ICE,Volks_Combustao
2026-03-03 10:52:36.500,1250.0,106.6,2120.5,0.0789341826366981,2.006112840109393,,,,,,,,1.26666666666668,4,39.34189394279226,ICE,Volks_Combustao
2026-03-03 10:52:37.000,1250.5,108.0,2137.0,0.0971012868089802,1.9800657748991173,,,,,,,,1.4000000000000057,4,42.89723238445728,ICE,Volks_Combustao
2026-03-03 10:52:37.500,1251.0,108.25,2146.75,0.0353141764044466,1.9755243396355875,,,,,,,,0.25,4,43.53512051677953,ICE,Volks_Combustao
2026-03-03 10:52:38.000,1251.5,109.0,2170.25,0.0424557577420049,1.9619000338449968,,,,,,,,0.75,4,43.18296273494514,ICE,Volks_Combustao
2026-03-03 10:52:38.500,1252.0,109.25,2173.25,0.012989231266409,1.9574411701317127,,,,,,,,0.25,4,43.289471794987136,ICE,Volks_Combustao
2026-03-03 10:52:39.000,1252.5,110.0,2182.0,0.0402480606223908,1.944064578991861,,,,,,,,0.75,4,41.45821606277479,ICE,Volks_Combustao
2026-03-03 10:52:39.500,1253.0,110.0,2184.6666666666665,0.0,1.944064578991861,,,,,,,,0.0,4,36.281384064032885,ICE,Volks_Combustao
2026-03-03 10:52:40.000,1253.5,110.0,2187.25,0.0,1.944064578991861,,,,,,,,0.0,4,34.797067068874554,ICE,Volks_Combustao
2026-03-03 10:52:40.500,1254.0,110.5,2194.0,0.0256745105916323,1.9353075313387444,,,,,,,,0.5,4,33.9597308723956,ICE,Volks_Combustao
2026-03-03 10:52:41.000,1254.5,110.0,2197.75,-0.0287836457029855,1.944064578991861,,,,,,,,-0.5,4,33.276918052050235,ICE,Volks_Combustao
2026-03-03 10:52:41.500,1255.0,110.6,2195.75,0.0227707335263549,1.933556121808121,,,,,,,,0.5999999999999943,4,32.48452918684371,ICE,Volks_Combustao
2026-03-03 10:52:42.000,1255.5,111.0,2198.0,0.0170939422629811,1.926550483685628,,,,,,,,0.4000000000000057,4,33.66564312768159,ICE,Volks_Combustao
2026-03-03 10:52:42.500,1256.0,111.0,2214.5,0.0,1.926550483685628,,,,,,,,0.0,4,33.78688525742692,ICE,Volks_Combustao
2026-03-03 10:52:43.000,1256.5,111.8,2218.75,0.0532173392777324,1.912789408802159,,,,,,,,0.7999999999999972,4,35.315932615215246,ICE,Volks_Combustao
2026-03-03 10:52:43.500,1257.0,112.0,2227.0,0.0150218782211992,1.909349140081292,,,,,,,,0.20000000000000284,4,36.26091035784562,ICE,Volks_Combustao
2026-03-03 10:52:44.000,1257.5,112.0,2230.0,0.0,1.909349140081292,,,,,,,,0.0,4,34.84294843757022,ICE,Volks_Combustao
2026-03-03 10:52:44.500,1258.0,112.0,2235.5,0.0,1.909349140081292,,,,,,,,0.0,4,33.891624571683145,ICE,Volks_Combustao
2026-03-03 10:52:45.000,1258.5,112.5,2255.75,0.0251771515428767,1.9009006925588088,,,,,,,,0.5,4,35.63500181167524,ICE,Volks_Combustao
2026-03-03 10:52:45.500,1259.0,113.0,2246.333333333333,0.0278469878230348,1.892452245036325,,,,,,,,0.5,4,34.429481765230044,ICE,Volks_Combustao
2026-03-03 10:52:46.000,1259.5,113.0,2246.0,0.0,1.892452245036325,,,,,,,,0.0,4,33.70240368659157,ICE,Volks_Combustao
2026-03-03 10:52:46.500,1260.0,113.0,2249.0,0.0,1.892452245036325,,,,,,,,0.0,4,33.7898557413861,ICE,Volks_Combustao
2026-03-03 10:52:47.000,1260.5,113.0,2249.0,0.0,1.892452245036325,,,,,,,,0.0,4,33.85199272768747,ICE,Volks_Combustao
2026-03-03 10:52:47.500,1261.0,112.5,2245.5,-0.0183928462222103,1.9009006925588088,,,,,,,,-0.5,4,32.251300419202224,ICE,Volks_Combustao
2026-03-03 10:52:48.000,1261.5,112.0,2245.25,-0.0284141934656343,1.909349140081292,,,,,,,,-0.5,4,30.58865753424658,ICE,Volks_Combustao
2026-03-03 10:52:48.500,1262.0,112.0,2239.25,0.0,1.909349140081292,,,,,,,,0.0,4,30.557589041095888,ICE,Volks_Combustao
2026-03-03 10:52:49.000,1262.5,112.0,2229.0,0.0,1.909349140081292,,,,,,,,0.0,4,30.465534246575345,ICE,Volks_Combustao
2026-03-03 10:52:49.500,1263.0,111.0,2223.0,-0.0535470902729718,1.926550483685628,,,,,,,,-1.0,4,30.345863013698622,ICE,Volks_Combustao
2026-03-03 10:52:50.000,1263.5,111.0,2205.25,0.0,1.926550483685628,,,,,,,,0.0,4,30.160602739726027,ICE,Volks_Combustao
2026-03-03 10:52:50.500,1264.0,110.25,2190.0,-0.0432867313522064,1.9396860551653023,,,,,,,,-0.75,4,29.9094382657047,ICE,Volks_Combustao
2026-03-03 10:52:51.000,1264.5,109.25,2174.75,-0.0509104021365673,1.9574411701317127,,,,,,,,-1.0,4,29.6199385347284,ICE,Volks_Combustao
2026-03-03 10:52:51.500,1265.0,108.66666666666669,2161.0,-0.0358302889362119,1.9679552808630367,,,,,,,,-0.5833333333333144,4,29.316840081503752,ICE,Volks_Combustao
2026-03-03 10:52:52.000,1265.5,108.0,2145.333333333333,-0.0375297372419667,1.9800657748991173,,,,,,,,-0.6666666666666856,4,28.972140575470632,ICE,Volks_Combustao
2026-03-03 10:52:52.500,1266.0,106.75,2134.4,-0.0674671683203975,2.003284673511495,,,,,,,,-1.25,4,28.66436129943393,ICE,Volks_Combustao
2026-03-03 10:52:53.000,1266.5,106.0,2118.0,-0.0466257683465728,2.017425506500988,,,,,,,,-0.75,4,28.351528938449427,ICE,Volks_Combustao
2026-03-03 10:52:53.500,1267.0,105.66666666666669,2109.5,-0.0162190399400022,2.023830031918452,,,,,,,,-0.3333333333333144,4,28.067054444952177,ICE,Volks_Combustao
2026-03-03 10:52:54.000,1267.5,105.25,2101.0,-0.0492421700292458,2.0318356886902804,,,,,,,,-0.4166666666666856,4,27.806145293032987,ICE,Volks_Combustao
2026-03-03 10:52:54.500,1268.0,104.66666666666669,2083.6666666666665,-0.0280325972599978,2.043166772121177,,,,,,,,-0.5833333333333144,4,27.537378777782827,ICE,Volks_Combustao
2026-03-03 10:52:55.000,1268.5,104.0,2069.6666666666665,-0.0379470069758592,2.056222150856776,,,,,,,,-0.6666666666666856,4,27.25207005158229,ICE,Volks_Combustao
2026-03-03 10:52:55.500,1269.0,103.66666666666669,2066.0,-0.014741641991657,2.062876591474436,,,,,,,,-0.3333333333333144,4,27.023581724887364,ICE,Volks_Combustao
2026-03-03 10:52:56.000,1269.5,103.0,2057.2,-0.0368040162098535,2.0761854727097546,,,,,,,,-0.6666666666666856,4,26.795361400240004,ICE,Volks_Combustao
2026-03-03 10:52:56.500,1270.0,103.0,2052.0,0.0,2.0761854727097546,,,,,,,,0.0,4,26.580418291879365,ICE,Volks_Combustao
2026-03-03 10:52:57.000,1270.5,103.0,2046.5,0.0,2.0761854727097546,,,,,,,,0.0,4,26.417234969521168,ICE,Volks_Combustao
2026-03-03 10:52:57.500,1271.0,103.0,2044.75,0.0,2.0761854727097546,,,,,,,,0.0,4,26.307317463733384,ICE,Volks_Combustao
2026-03-03 10:52:58.000,1271.5,103.0,2047.3333333333333,0.0,2.0761854727097546,,,,,,,,0.0,4,26.22457793932692,ICE,Volks_Combustao
2026-03-03 10:52:58.500,1272.0,102.75,2047.5,-0.0261534000269036,2.081274162593848,,,,,,,,-0.25,4,26.18114659014813,ICE,Volks_Combustao
2026-03-03 10:52:59.000,1272.5,103.0,2045.0,0.0174254412814401,2.0761854727097546,,,,,,,,0.25,4,27.114356235107817,ICE,Volks_Combustao
2026-03-03 10:52:59.500,1273.0,102.5,2040.75,-0.0271253339018489,2.08636285247794,,,,,,,,-0.5,4,27.090320934010524,ICE,Volks_Combustao
2026-03-03 10:53:00.000,1273.5,102.5,2046.3333333333333,0.0,2.08636285247794,,,,,,,,0.0,4,27.10003905757076,ICE,Volks_Combustao
2026-03-03 10:53:00.500,1274.0,103.0,2045.75,0.0524533660560473,2.0761854727097546,,,,,,,,0.5,4,29.710229458850545,ICE,Volks_Combustao
2026-03-03 10:53:01.000,1274.5,102.66666666666669,2049.0,-0.0502268913612681,2.0829703925552114,,,,,,,,-0.3333333333333144,4,29.71753864382748,ICE,Volks_Combustao
2026-03-03 10:53:01.500,1275.0,103.0,2051.75,0.0260290480113186,2.0761854727097546,,,,,,,,0.3333333333333144,4,30.17944629237284,ICE,Volks_Combustao
2026-03-03 10:53:02.000,1275.5,103.0,2057.5,0.0,2.0761854727097546,,,,,,,,0.0,4,30.25411173045643,ICE,Volks_Combustao
2026-03-03 10:53:02.500,1276.0,103.0,2058.0,0.0,2.0761854727097546,,,,,,,,0.0,4,30.30537990826605,ICE,Volks_Combustao
2026-03-03 10:53:03.000,1276.5,103.5,2056.6666666666665,0.0201341981509799,2.0662038117832653,,,,,,,,0.5,4,29.092568340494907,ICE,Volks_Combustao
2026-03-03 10:53:03.500,1277.0,103.5,2063.0,0.0072995659902642,2.0662038117832653,,,,,,,,0.0,4,29.437736999137424,ICE,Volks_Combustao
2026-03-03 10:53:04.000,1277.5,104.0,2068.333333333333,0.0496658126335652,2.056222150856776,,,,,,,,0.5,4,30.621774282395386,ICE,Volks_Combustao
2026-03-03 10:53:04.500,1278.0,104.0,2069.333333333333,0.0,2.056222150856776,,,,,,,,0.0,4,30.67147261010097,ICE,Volks_Combustao
2026-03-03 10:53:05.000,1278.5,104.0,2078.5,0.0,2.056222150856776,,,,,,,,0.0,4,30.761061348765462,ICE,Volks_Combustao
2026-03-03 10:53:05.500,1279.0,104.25,2077.333333333333,0.0114896584417155,2.0513263838309266,,,,,,,,0.25,4,30.229719749756413,ICE,Volks_Combustao
2026-03-03 10:53:06.000,1279.5,104.33333333333331,2082.5,,2.049694461488977,,,,,,,,0.08333333333331439,3,30.12603436736653,ICE,Volks_Combustao
2026-03-03 10:53:06.500,1280.0,105.0,2093.0,0.0360015041141201,2.036639082753378,,,,,,,,0.6666666666666856,4,29.892364230512825,ICE,Volks_Combustao
2026-03-03 10:53:07.000,1280.5,105.0,2099.5,0.0,2.036639082753378,,,,,,,,0.0,4,30.026536927971183,ICE,Volks_Combustao
2026-03-03 10:53:07.500,1281.0,105.33333333333331,2108.6666666666665,0.0174041454574477,2.030234557335915,,,,,,,,0.3333333333333144,4,31.219016397228845,ICE,Volks_Combustao
2026-03-03 10:53:08.000,1281.5,106.0,2115.5,0.033789158029435,2.017425506500988,,,,,,,,0.6666666666666856,4,32.73261929091903,ICE,Volks_Combustao
2026-03-03 10:53:08.500,1282.0,106.0,2116.0,0.0,2.017425506500988,,,,,,,,0.0,4,32.78386685188743,ICE,Volks_Combustao
2026-03-03 10:53:09.000,1282.5,107.0,2121.75,0.0545421114752185,1.9985710625149973,,,,,,,,1.0,4,34.011270847931,ICE,Volks_Combustao
2026-03-03 10:53:09.500,1283.0,107.0,2127.5,0.0,1.998571062514997,,,,,,,,0.0,4,34.13105656527933,ICE,Volks_Combustao
2026-03-03 10:53:10.000,1283.5,107.0,2130.0,0.0,1.9985710625149973,,,,,,,,0.0,4,33.16185057932151,ICE,Volks_Combustao
2026-03-03 10:53:10.500,1284.0,107.0,2134.75,0.0,1.9985710625149973,,,,,,,,0.0,4,31.166031577205665,ICE,Volks_Combustao
2026-03-03 10:53:11.000,1284.5,107.5,2141.5,0.0206944141243308,1.9893184187070567,,,,,,,,0.5,4,32.65534520590504,ICE,Volks_Combustao
2026-03-03 10:53:11.500,1285.0,108.0,2148.25,0.0294312148766856,1.9800657748991173,,,,,,,,0.5,4,31.221968756622232,ICE,Volks_Combustao
2026-03-03 10:53:12.000,1285.5,108.33333333333331,2154.6666666666665,0.0152314096196762,1.974010527881077,,,,,,,,0.3333333333333144,4,32.31622885117736,ICE,Volks_Combustao
2026-03-03 10:53:12.500,1286.0,109.0,2169.0,0.0350445588678955,1.9619000338449968,,,,,,,,0.6666666666666856,4,34.61586689207826,ICE,Volks_Combustao
2026-03-03 10:53:13.000,1286.5,110.0,2201.5,0.0461514245160642,1.944064578991861,,,,,,,,1.0,4,37.853169800866496,ICE,Volks_Combustao
2026-03-03 10:53:13.500,1287.0,111.25,2222.0,0.0767301005319652,1.922250147784544,,,,,,,,1.25,4,41.25162878593713,ICE,Volks_Combustao
2026-03-03 10:53:14.000,1287.5,112.33333333333331,2243.333333333333,0.0695804401607317,1.9037168417329693,,,,,,,,1.0833333333333144,4,43.90926097757421,ICE,Volks_Combustao
2026-03-03 10:53:14.500,1288.0,113.75,2261.75,0.0789322290173779,1.8800019013189804,,,,,,,,1.4166666666666856,4,48.11367816993232,ICE,Volks_Combustao
2026-03-03 10:53:15.000,1288.5,115.5,2299.75,0.086964901000666,1.8515247733202096,,,,,,,,1.75,4,51.97039765422392,ICE,Volks_Combustao
2026-03-03 10:53:15.500,1289.0,116.5,2321.25,0.0549200933201011,1.835631268772524,,,,,,,,1.0,4,52.859432848418464,ICE,Volks_Combustao
2026-03-03 10:53:16.000,1289.5,118.25,2351.0,0.1051016634302716,1.8084563141348229,,,,,,,,1.75,4,55.03160227513374,ICE,Volks_Combustao
2026-03-03 10:53:16.500,1290.0,119.75,2375.75,0.0776255370577835,1.7858030192525025,,,,,,,,1.5,4,56.43108745929221,ICE,Volks_Combustao
2026-03-03 10:53:17.000,1290.5,120.5,2392.333333333333,0.0429616098517441,1.774695316428176,,,,,,,,0.75,4,54.86711713051589,ICE,Volks_Combustao
2026-03-03 10:53:17.500,1291.0,121.66666666666669,2409.5,0.1029895451527939,1.7576738866195665,,,,,,,,1.1666666666666856,4,55.31335951238867,ICE,Volks_Combustao
2026-03-03 10:53:18.000,1291.5,122.0,2421.333333333333,,1.7528451122057769,,,,,,,,0.3333333333333144,3,52.86984310381621,ICE,Volks_Combustao
2026-03-03 10:53:18.500,1292.0,122.5,2431.0,0.037523148211308,1.7457197255707937,,,,,,,,0.5,4,49.27315704769124,ICE,Volks_Combustao
2026-03-03 10:53:19.000,1292.5,123.0,2447.0,0.0250957547167954,1.7385943389358107,,,,,,,,0.5,4,46.37070524863006,ICE,Volks_Combustao
2026-03-03 10:53:19.500,1293.0,122.0,2431.333333333333,-0.0135538250130669,1.7528451122057769,,,,,,,,-1.0,4,44.01726486422507,ICE,Volks_Combustao
2026-03-03 10:53:20.000,1293.5,122.33333333333331,2431.5,,1.7480948544491213,,,,,,,,0.3333333333333144,3,39.16614418581667,ICE,Volks_Combustao
2026-03-03 10:53:20.500,1294.0,122.33333333333331,2434.6666666666665,0.0033998075506824,1.7480948544491213,,,,,,,,0.0,4,38.97917802915067,ICE,Volks_Combustao
2026-03-03 10:53:21.000,1294.5,122.25,2434.5,0.0,1.749282418888285,,,,,,,,-0.08333333333331439,4,36.96019285239892,ICE,Volks_Combustao
2026-03-03 10:53:21.500,1295.0,123.0,2439.0,0.0380036505884644,1.7385943389358107,,,,,,,,0.75,4,37.74940569109556,ICE,Volks_Combustao
2026-03-03 10:53:22.000,1295.5,122.75,2434.0,-0.0561621997238787,1.7421570322533022,,,,,,,,-0.25,4,37.7616796636983,ICE,Volks_Combustao
2026-03-03 10:53:22.500,1296.0,123.0,2438.8,0.0134315390570607,1.7385943389358107,,,,,,,,0.25,4,38.223198758383,ICE,Volks_Combustao
2026-03-03 10:53:23.000,1296.5,122.75,2435.333333333333,-0.0283420191048667,1.7421570322533022,,,,,,,,-0.25,4,38.093650890261024,ICE,Volks_Combustao
2026-03-03 10:53:23.500,1297.0,123.0,2438.5,0.028682350585301,1.7385943389358107,,,,,,,,0.25,4,39.51658915904773,ICE,Volks_Combustao
2026-03-03 10:53:24.000,1297.5,122.75,2439.6666666666665,-0.0135266506647212,1.7421570322533022,,,,,,,,-0.25,4,37.17703714168404,ICE,Volks_Combustao
2026-03-03 10:53:24.500,1298.0,122.25,2430.4,0.0,1.749282418888285,,,,,,,,-0.5,4,37.16046727867034,ICE,Volks_Combustao
2026-03-03 10:53:25.000,1298.5,122.0,2424.0,-0.0157658118479196,1.7528451122057764,,,,,,,,-0.25,4,36.28347525508808,ICE,Volks_Combustao
2026-03-03 10:53:25.500,1299.0,122.0,2419.333333333333,0.0,1.7528451122057764,,,,,,,,0.0,4,36.20983141947164,ICE,Volks_Combustao
2026-03-03 10:53:26.000,1299.5,121.0,2410.0,-0.0497095535512257,1.7673314354471463,,,,,,,,-1.0,4,34.674126027397264,ICE,Volks_Combustao
2026-03-03 10:53:26.500,1300.0,121.0,2416.0,0.0,1.7673314354471463,,,,,,,,0.0,4,34.569950684931506,ICE,Volks_Combustao
2026-03-03 10:53:27.000,1300.5,121.0,2404.0,0.0,1.7673314354471463,,,,,,,,0.0,4,34.44843835616439,ICE,Volks_Combustao
2026-03-03 10:53:27.500,1301.0,121.0,2400.8,0.0,1.7673314354471463,,,,,,,,0.0,4,34.34165479452055,ICE,Volks_Combustao
2026-03-03 10:53:28.000,1301.5,120.0,2400.0,-0.0625250484688505,1.782059197409206,,,,,,,,-1.0,4,34.252668493150686,ICE,Volks_Combustao
2026-03-03 10:53:28.500,1302.0,121.0,2399.0,0.0548782439576405,1.7673314354471463,,,,,,,,1.0,4,37.485532261015486,ICE,Volks_Combustao
2026-03-03 10:53:29.000,1302.5,121.0,2407.75,0.0,1.7673314354471463,,,,,,,,0.0,4,37.447559658275765,ICE,Volks_Combustao
2026-03-03 10:53:29.500,1303.0,121.0,2410.333333333333,0.0,1.7673314354471463,,,,,,,,0.0,4,37.47671034320727,ICE,Volks_Combustao
2026-03-03 10:53:30.000,1303.5,121.0,2412.0,0.0,1.7673314354471463,,,,,,,,0.0,4,37.52826102813877,ICE,Volks_Combustao
2026-03-03 10:53:30.500,1304.0,121.0,2415.5,0.0,1.7673314354471463,,,,,,,,0.0,4,37.59960349389219,ICE,Volks_Combustao
2026-03-03 10:53:31.000,1304.5,121.66666666666669,2419.6666666666665,0.0349937845902099,1.7576738866195665,,,,,,,,0.6666666666666856,4,36.53814089551655,ICE,Volks_Combustao
2026-03-03 10:53:31.500,1305.0,122.0,2434.0,0.0248029547162858,1.7528451122057764,,,,,,,,0.3333333333333144,4,38.00740454602707,ICE,Volks_Combustao
2026-03-03 10:53:32.000,1305.5,122.0,2452.5,0.0,1.7528451122057764,,,,,,,,0.0,4,38.13766208027364,ICE,Volks_Combustao
2026-03-03 10:53:32.500,1306.0,122.75,2446.6666666666665,0.0397258297769415,1.7421570322533022,,,,,,,,0.75,4,40.6669774771302,ICE,Volks_Combustao
2026-03-03 10:53:33.000,1306.5,123.0,2448.25,0.0139580856860064,1.7385943389358107,,,,,,,,0.25,4,41.603631803292686,ICE,Volks_Combustao
